Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Cook Islands,0,2007,,,,,,,,,,,,,,,,,,,,
Costa Rica,188751,2007,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,4373,2007,,,,,,,,,,,,,,,,,,,,
Croatia,2148797,2007,,,,,,,,,,,,,,,,,,,,
Cuba,6957,2007,,,,,,,,,,,,,,,,,,,,
Cyprus,1425659,2007,,,,,,,,,,,,,,,,,,,,
Czechia,15520655,2007,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,12429,2007,,,,,,,,,,,,,,,,,,,,
Denmark,5872551,2007,,,,,,,,,,,,,,,,,,,,
Djibouti,0,2007,,,,,,,,,,,,,,,,,,,,
Dominica,143,2007,,,,,,,,,,,,,,,,,,,,
Dominican Republic,10151,2007,,,,,,,,,,,,,,,,,,,,
Ecuador,49431,2007,,,,,,,,,,,,,,,,,,,,
Egypt,159069,2007,,,,,,,,,,,,,,,,,,,,
El Salvador,179461,2007,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,8793,2007,,,,,,,,,,,,,,,,,,,,
Eritrea,101021,2007,,,,,,,,,,,,,,,,,,,,
Estonia,3317579,2007,,,,,,,,,,,,,,,,,,,,
Eswatini,49690,2007,,,,,,,,,,,,,,,,,,,,
Ethiopia,22316,2007,,,,,,,,,,,,,,,,,,,,
Falkland Islands,0,2007,,,,,,,,,,,,,,,,,,,,
Faroe Islands,504,2007,,,,,,,,,,,,,,,,,,,,
Fiji,8484,2007,,,,,,,,,,,,,,,,,,,,
Finland,11562684,2007,,,,,,,,,,,,,,,,,,,,
French Polynesia,98,2007,,,,,,,,,,,,,,,,,,,,
French South Antarctic Territory,0,2007,,,,,,,,,,,,,,,,,,,,
Gabon,115766,2007,,,,,,,,,,,,,,,,,,,,
Gambia,0,2007,,,,,,,,,,,,,,,,,,,,
Georgia,318505,2007,,,,,,,,,,,,,,,,,,,,
Ghana,6617,2007,,,,,,,,,,,,,,,,,,,,
Gibraltar,20231,2007,,,,,,,,,,,,,,,,,,,,
Greece,9028629,2007,,,,,,,,,,,,,,,,,,,,
Greenland,0,2007,,,,,,,,,,,,,,,,,,,,
Grenada,0,2007,,,,,,,,,,,,,,,,,,,,
Guam,45,2007,,,,,,,,,,,,,,,,,,,,
Guatemala,647200,2007,,,,,,,,,,,,,,,,,,,,
Guinea,0,2007,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2007,,,,,,,,,,,,,,,,,,,,
Guyana,0,2007,,,,,,,,,,,,,,,,,,,,
Haiti,0,2007,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),888,2007,,,,,,,,,,,,,,,,,,,,
Honduras,31514,2007,,,,,,,,,,,,,,,,,,,,
Hong Kong,33521461,2007,,,,,,,,,,,,,,,,,,,,
Hungary,6009248,2007,,,,,,,,,,,,,,,,,,,,
Iceland,47772,2007,,,,,,,,,,,,,,,,,,,,
India,12905625,2007,,,,,,,,,,,,,,,,,,,,
Indonesia,4095130,2007,,,,,,,,,,,,,,,,,,,,
Iran,177414,2007,,,,,,,,,,,,,,,,,,,,
Iraq,2814,2007,,,,,,,,,,,,,,,,,,,,
Ireland,24585914,2007,,,,,,,,,,,,,,,,,,,,
Israel,46806745,2007,,,,,,,,,,,,,,,,,,,,
Italy,245921603,2007,,,,,,,,,,,,,,,,,,,,
Jamaica,62938,2007,,,,,,,,,,,,,,,,,,,,
Jordan,207468,2007,,,,,,,,,,,,,,,,,,,,
Kazakhstan,133664,2007,,,,,,,,,,,,,,,,,,,,
Kenya,235935,2007,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2007,,,,,,,,,,,,,,,,,,,,
Kuwait,313910,2007,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,17912,2007,,,,,,,,,,,,,,,,,,,,
Laos,0,2007,,,,,,,,,,,,,,,,,,,,
Latvia,3207255,2007,,,,,,,,,,,,,,,,,,,,
Lebanon,749339,2007,,,,,,,,,,,,,,,,,,,,
Liberia,0,2007,,,,,,,,,,,,,,,,,,,,
Libya,2015,2007,,,,,,,,,,,,,,,,,,,,
Lithuania,3746834,2007,,,,,,,,,,,,,,,,,,,,
Luxembourg,4430411,2007,,,,,,,,,,,,,,,,,,,,
Macau,62027,2007,,,,,,,,,,,,,,,,,,,,
Madagascar,0,2007,,,,,,,,,,,,,,,,,,,,
Malawi,379,2007,,,,,,,,,,,,,,,,,,,,
Malaysia,81871933,2007,,,,,,,,,,,,,,,,,,,,
Maldives,1419,2007,,,,,,,,,,,,,,,,,,,,
Mali,58434,2007,,,,,,,,,,,,,,,,,,,,
Malta,137743,2007,,,,,,,,,,,,,,,,,,,,
Marshall Islands,0,2007,,,,,,,,,,,,,,,,,,,,
Mauritania,0,2007,,,,,,,,,,,,,,,,,,,,
Mauritius,50265,2007,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2007,,,,,,,,,,,,,,,,,,,,
Mexico,166509635,2007,,,,,,,,,,,,,,,,,,,,
Micronesia,0,2007,,,,,,,,,,,,,,,,,,,,
Moldova,154238,2007,,,,,,,,,,,,,,,,,,,,
Mongolia,0,2007,,,,,,,,,,,,,,,,,,,,
Montenegro,2711,2007,,,,,,,,,,,,,,,,,,,,
Morocco,251836,2007,,,,,,,,,,,,,,,,,,,,
Mozambique,0,2007,,,,,,,,,,,,,,,,,,,,
Namibia,113,2007,,,,,,,,,,,,,,,,,,,,
Nepal,33064,2007,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,18225,2007,,,,,,,,,,,,,,,,,,,,
New Caledonia,9297,2007,,,,,,,,,,,,,,,,,,,,
New Zealand,2390007,2007,,,,,,,,,,,,,,,,,,,,
Nicaragua,368,2007,,,,,,,,,,,,,,,,,,,,
Niger,15339,2007,,,,,,,,,,,,,,,,,,,,
Nigeria,43430,2007,,,,,,,,,,,,,,,,,,,,
Niue,0,2007,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2007,,,,,,,,,,,,,,,,,,,,
North Korea,30608,2007,,,,,,,,,,,,,,,,,,,,
North Macedonia,117091,2007,,,,,,,,,,,,,,,,,,,,
Norway,926064,2007,,,,,,,,,,,,,,,,,,,,
Oman,59024,2007,,,,,,,,,,,,,,,,,,,,
Pakistan,543518,2007,,,,,,,,,,,,,,,,,,,,
Palau,0,2007,,,,,,,,,,,,,,,,,,,,
Palestine,0,2007,,,,,,,,,,,,,,,,,,,,
Panama,334927,2007,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,0,2007,,,,,,,,,,,,,,,,,,,,
Paraguay,4978,2007,,,,,,,,,,,,,,,,,,,,
Peru,738500,2007,,,,,,,,,,,,,,,,,,,,
Philippines,789394,2007,,,,,,,,,,,,,,,,,,,,
Poland,5532954,2007,,,,,,,,,,,,,,,,,,,,
Portugal,4819430,2007,,,,,,,,,,,,,,,,,,,,
Qatar,12617,2007,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,0,2007,,,,,,,,,,,,,,,,,,,,
Romania,697819,2007,,,,,,,,,,,,,,,,,,,,
Russia,2700390,2007,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2007,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2007,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,2007,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2007,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2007,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2007,,,,,,,,,,,,,,,,,,,,
Samoa,0,2007,,,,,,,,,,,,,,,,,,,,
San Marino,0,2007,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2007,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,727937,2007,,,,,,,,,,,,,,,,,,,,
Senegal,137902,2007,,,,,,,,,,,,,,,,,,,,
Serbia,1006275,2007,,,,,,,,,,,,,,,,,,,,
Seychelles,14442,2007,,,,,,,,,,,,,,,,,,,,
Sierra Leone,381,2007,,,,,,,,,,,,,,,,,,,,
Singapore,56095584,2007,,,,,,,,,,,,,,,,,,,,
Slovakia,5078012,2007,,,,,,,,,,,,,,,,,,,,
Slovenia,5928280,2007,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,2007,,,,,,,,,,,,,,,,,,,,
Somalia,684,2007,,,,,,,,,,,,,,,,,,,,
South Africa,18060530,2007,,,,,,,,,,,,,,,,,,,,
South Korea,81982271,2007,,,,,,,,,,,,,,,,,,,,
Spain,87085192,2007,,,,,,,,,,,,,,,,,,,,
Sri Lanka,84149,2007,,,,,,,,,,,,,,,,,,,,
Sudan,106,2007,,,,,,,,,,,,,,,,,,,,
Suriname,22920,2007,,,,,,,,,,,,,,,,,,,,
Sweden,33111460,2007,,,,,,,,,,,,,,,,,,,,
Switzerland,51154349,2007,,,,,,,,,,,,,,,,,,,,
Syria,43875,2007,,,,,,,,,,,,,,,,,,,,
Tajikistan,0,2007,,,,,,,,,,,,,,,,,,,,
Tanzania,6349,2007,,,,,,,,,,,,,,,,,,,,
Thailand,8332722,2007,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2007,,,,,,,,,,,,,,,,,,,,
Togo,42064,2007,,,,,,,,,,,,,,,,,,,,
Tokelau,29726,2007,,,,,,,,,,,,,,,,,,,,
Tonga,0,2007,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,24159,2007,,,,,,,,,,,,,,,,,,,,
Tunisia,69358,2007,,,,,,,,,,,,,,,,,,,,
Turkey,5069098,2007,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,2007,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2007,,,,,,,,,,,,,,,,,,,,
Tuvalu,0,2007,,,,,,,,,,,,,,,,,,,,
Uganda,55817,2007,,,,,,,,,,,,,,,,,,,,
Ukraine,895385,2007,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,31892669,2007,,,,,,,,,,,,,,,,,,,,
Uruguay,376983,2007,,,,,,,,,,,,,,,,,,,,
Uzbekistan,6789,2007,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2007,,,,,,,,,,,,,,,,,,,,
Venezuela,90960,2007,,,,,,,,,,,,,,,,,,,,
Vietnam,989915,2007,,,,,,,,,,,,,,,,,,,,
Yemen,240990,2007,,,,,,,,,,,,,,,,,,,,
Zambia,6391,2007,,,,,,,,,,,,,,,,,,,,
Zimbabwe,12674,2007,,,,,,,,,,,,,,,,,,,,
Afghanistan,0,2008,,,,,,,,,,,,,,,,,,,,
Albania,298936,2008,,,,,,,,,,,,,,,,,,,,
Algeria,5670,2008,,,,,,,,,,,,,,,,,,,,
American Samoa,35649,2008,,,,,,,,,,,,,,,,,,,,
Andorra,4554,2008,,,,,,,,,,,,,,,,,,,,
Angola,8700,2008,,,,,,,,,,,,,,,,,,,,
Anguilla,8434,2008,,,,,,,,,,,,,,,,,,,,
Antarctica,0,2008,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,38552,2008,,,,,,,,,,,,,,,,,,,,
Argentina,57896901,2008,,,,,,,,,,,,,,,,,,,,
Armenia,3682,2008,,,,,,,,,,,,,,,,,,,,
Aruba,3296,2008,,,,,,,,,,,,,,,,,,,,
Australia,37447043,2008,,,,,,,,,,,,,,,,,,,,
Austria,15356687,2008,,,,,,,,,,,,,,,,,,,,
Azerbaijan,789,2008,,,,,,,,,,,,,,,,,,,,
Bahamas,42731,2008,,,,,,,,,,,,,,,,,,,,
Bahrain,5981,2008,,,,,,,,,,,,,,,,,,,,
Bangladesh,213458,2008,,,,,,,,,,,,,,,,,,,,
Barbados,47599,2008,,,,,,,,,,,,,,,,,,,,
Belarus,155393,2008,,,,,,,,,,,,,,,,,,,,
Belize,160151,2008,,,,,,,,,,,,,,,,,,,,
Benin,0,2008,,,,,,,,,,,,,,,,,,,,
Bermuda,183,2008,,,,,,,,,,,,,,,,,,,,
Bolivia,2143,2008,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,68782,2008,,,,,,,,,,,,,,,,,,,,
Botswana,4664,2008,,,,,,,,,,,,,,,,,,,,
Brazil,66002584,2008,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,40627,2008,,,,,,,,,,,,,,,,,,,,
Brunei,13932,2008,,,,,,,,,,,,,,,,,,,,
Bulgaria,42454350,2008,,,,,,,,,,,,,,,,,,,,
Burkina Faso,0,2008,,,,,,,,,,,,,,,,,,,,
Burma,0,2008,,,,,,,,,,,,,,,,,,,,
Burundi,0,2008,,,,,,,,,,,,,,,,,,,,
Cambodia,10113,2008,,,,,,,,,,,,,,,,,,,,
Cameroon,18800,2008,,,,,,,,,,,,,,,,,,,,
Canada,6026965,2008,,,,,,,,,,,,,,,,,,,,
Cape Verde,10556,2008,,,,,,,,,,,,,,,,,,,,
Cayman Islands,0,2008,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2008,,,,,,,,,,,,,,,,,,,,
Chad,0,2008,,,,,,,,,,,,,,,,,,,,
Chile,2323200,2008,,,,,,,,,,,,,,,,,,,,
Colombia,607301,2008,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2008,,,,,,,,,,,,,,,,,,,,
Costa Rica,75521,2008,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,3407,2008,,,,,,,,,,,,,,,,,,,,
Croatia,1109307,2008,,,,,,,,,,,,,,,,,,,,
Cuba,23224,2008,,,,,,,,,,,,,,,,,,,,
Cyprus,1134789,2008,,,,,,,,,,,,,,,,,,,,
Czechia,13145705,2008,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,0,2008,,,,,,,,,,,,,,,,,,,,
Denmark,5497438,2008,,,,,,,,,,,,,,,,,,,,
Djibouti,0,2008,,,,,,,,,,,,,,,,,,,,
Dominica,0,2008,,,,,,,,,,,,,,,,,,,,
Dominican Republic,41616,2008,,,,,,,,,,,,,,,,,,,,
Ecuador,30692,2008,,,,,,,,,,,,,,,,,,,,
Egypt,372715,2008,,,,,,,,,,,,,,,,,,,,
El Salvador,77723,2008,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,2008,,,,,,,,,,,,,,,,,,,,
Eritrea,0,2008,,,,,,,,,,,,,,,,,,,,
Estonia,427723,2008,,,,,,,,,,,,,,,,,,,,
Eswatini,23583,2008,,,,,,,,,,,,,,,,,,,,
Ethiopia,89,2008,,,,,,,,,,,,,,,,,,,,
Faroe Islands,9,2008,,,,,,,,,,,,,,,,,,,,
Fiji,2439,2008,,,,,,,,,,,,,,,,,,,,
Finland,13159570,2008,,,,,,,,,,,,,,,,,,,,
French Polynesia,944,2008,,,,,,,,,,,,,,,,,,,,
French South Antarctic Territory,0,2008,,,,,,,,,,,,,,,,,,,,
Gabon,0,2008,,,,,,,,,,,,,,,,,,,,
Gambia,0,2008,,,,,,,,,,,,,,,,,,,,
Georgia,94749,2008,,,,,,,,,,,,,,,,,,,,
Ghana,8903,2008,,,,,,,,,,,,,,,,,,,,
Gibraltar,0,2008,,,,,,,,,,,,,,,,,,,,
Greece,5804136,2008,,,,,,,,,,,,,,,,,,,,
Greenland,63860,2008,,,,,,,,,,,,,,,,,,,,
Grenada,0,2008,,,,,,,,,,,,,,,,,,,,
Guam,0,2008,,,,,,,,,,,,,,,,,,,,
Guatemala,689290,2008,,,,,,,,,,,,,,,,,,,,
Guinea,0,2008,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2008,,,,,,,,,,,,,,,,,,,,
Guyana,0,2008,,,,,,,,,,,,,,,,,,,,
Haiti,0,2008,,,,,,,,,,,,,,,,,,,,
Honduras,7302,2008,,,,,,,,,,,,,,,,,,,,
Hong Kong,24493675,2008,,,,,,,,,,,,,,,,,,,,
Hungary,5559675,2008,,,,,,,,,,,,,,,,,,,,
Iceland,31596,2008,,,,,,,,,,,,,,,,,,,,
India,11015877,2008,,,,,,,,,,,,,,,,,,,,
Indonesia,1995770,2008,,,,,,,,,,,,,,,,,,,,
Iran,11343,2008,,,,,,,,,,,,,,,,,,,,
Iraq,5869,2008,,,,,,,,,,,,,,,,,,,,
Ireland,5085252,2008,,,,,,,,,,,,,,,,,,,,
Israel,61234458,2008,,,,,,,,,,,,,,,,,,,,
Italy,175200813,2008,,,,,,,,,,,,,,,,,,,,
Jamaica,33868,2008,,,,,,,,,,,,,,,,,,,,
Jordan,93311,2008,,,,,,,,,,,,,,,,,,,,
Kazakhstan,72794,2008,,,,,,,,,,,,,,,,,,,,
Kenya,263816,2008,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2008,,,,,,,,,,,,,,,,,,,,
Kuwait,155103,2008,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,0,2008,,,,,,,,,,,,,,,,,,,,
Laos,0,2008,,,,,,,,,,,,,,,,,,,,
Latvia,2147623,2008,,,,,,,,,,,,,,,,,,,,
Lebanon,290733,2008,,,,,,,,,,,,,,,,,,,,
Lesotho,0,2008,,,,,,,,,,,,,,,,,,,,
Liberia,0,2008,,,,,,,,,,,,,,,,,,,,
Libya,4012,2008,,,,,,,,,,,,,,,,,,,,
Lithuania,3157986,2008,,,,,,,,,,,,,,,,,,,,
Luxembourg,4164215,2008,,,,,,,,,,,,,,,,,,,,
Macau,45640,2008,,,,,,,,,,,,,,,,,,,,
Madagascar,21272,2008,,,,,,,,,,,,,,,,,,,,
Malawi,0,2008,,,,,,,,,,,,,,,,,,,,
Malaysia,94197011,2008,,,,,,,,,,,,,,,,,,,,
Maldives,9946,2008,,,,,,,,,,,,,,,,,,,,
Mali,0,2008,,,,,,,,,,,,,,,,,,,,
Malta,4052009,2008,,,,,,,,,,,,,,,,,,,,
Mauritania,0,2008,,,,,,,,,,,,,,,,,,,,
Mauritius,43284,2008,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2008,,,,,,,,,,,,,,,,,,,,
Mexico,103680340,2008,,,,,,,,,,,,,,,,,,,,
Moldova,41135,2008,,,,,,,,,,,,,,,,,,,,
Mongolia,3740,2008,,,,,,,,,,,,,,,,,,,,
Montenegro,1300,2008,,,,,,,,,,,,,,,,,,,,
Morocco,219276,2008,,,,,,,,,,,,,,,,,,,,
Mozambique,8,2008,,,,,,,,,,,,,,,,,,,,
Namibia,40,2008,,,,,,,,,,,,,,,,,,,,
Nauru,0,2008,,,,,,,,,,,,,,,,,,,,
Nepal,381,2008,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1003,2008,,,,,,,,,,,,,,,,,,,,
New Caledonia,4619,2008,,,,,,,,,,,,,,,,,,,,
New Zealand,2879770,2008,,,,,,,,,,,,,,,,,,,,
Nicaragua,1444,2008,,,,,,,,,,,,,,,,,,,,
Niger,14722,2008,,,,,,,,,,,,,,,,,,,,
Nigeria,3235,2008,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2008,,,,,,,,,,,,,,,,,,,,
North Korea,95494,2008,,,,,,,,,,,,,,,,,,,,
North Macedonia,178037,2008,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,0,2008,,,,,,,,,,,,,,,,,,,,
Norway,774359,2008,,,,,,,,,,,,,,,,,,,,
Oman,30150,2008,,,,,,,,,,,,,,,,,,,,
Pakistan,431956,2008,,,,,,,,,,,,,,,,,,,,
Palestine,205,2008,,,,,,,,,,,,,,,,,,,,
Panama,457831,2008,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,3606,2008,,,,,,,,,,,,,,,,,,,,
Paraguay,24,2008,,,,,,,,,,,,,,,,,,,,
Peru,1000784,2008,,,,,,,,,,,,,,,,,,,,
Philippines,243175,2008,,,,,,,,,,,,,,,,,,,,
Poland,2344294,2008,,,,,,,,,,,,,,,,,,,,
Portugal,4152420,2008,,,,,,,,,,,,,,,,,,,,
Qatar,5840,2008,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,2632,2008,,,,,,,,,,,,,,,,,,,,
Romania,323126,2008,,,,,,,,,,,,,,,,,,,,
Russia,2243784,2008,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2008,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2008,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,2008,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2008,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2008,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2008,,,,,,,,,,,,,,,,,,,,
Samoa,0,2008,,,,,,,,,,,,,,,,,,,,
San Marino,0,2008,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2008,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,221640,2008,,,,,,,,,,,,,,,,,,,,
Senegal,77599,2008,,,,,,,,,,,,,,,,,,,,
Serbia,2530053,2008,,,,,,,,,,,,,,,,,,,,
Seychelles,760,2008,,,,,,,,,,,,,,,,,,,,
Sierra Leone,0,2008,,,,,,,,,,,,,,,,,,,,
Singapore,54690733,2008,,,,,,,,,,,,,,,,,,,,
Slovakia,5123170,2008,,,,,,,,,,,,,,,,,,,,
Slovenia,4182419,2008,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,2008,,,,,,,,,,,,,,,,,,,,
Somalia,0,2008,,,,,,,,,,,,,,,,,,,,
South Africa,7212801,2008,,,,,,,,,,,,,,,,,,,,
South Korea,75035346,2008,,,,,,,,,,,,,,,,,,,,
Spain,101436734,2008,,,,,,,,,,,,,,,,,,,,
Sri Lanka,133245,2008,,,,,,,,,,,,,,,,,,,,
Sudan,0,2008,,,,,,,,,,,,,,,,,,,,
Suriname,467,2008,,,,,,,,,,,,,,,,,,,,
Sweden,29454825,2008,,,,,,,,,,,,,,,,,,,,
Switzerland,40917018,2008,,,,,,,,,,,,,,,,,,,,
Syria,15325,2008,,,,,,,,,,,,,,,,,,,,
Tajikistan,157,2008,,,,,,,,,,,,,,,,,,,,
Tanzania,8060,2008,,,,,,,,,,,,,,,,,,,,
Thailand,10789811,2008,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2008,,,,,,,,,,,,,,,,,,,,
Togo,17603,2008,,,,,,,,,,,,,,,,,,,,
Tokelau,10620,2008,,,,,,,,,,,,,,,,,,,,
Tonga,0,2008,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,24891,2008,,,,,,,,,,,,,,,,,,,,
Tunisia,245161,2008,,,,,,,,,,,,,,,,,,,,
Turkey,5422043,2008,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,2008,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2008,,,,,,,,,,,,,,,,,,,,
Uganda,7865,2008,,,,,,,,,,,,,,,,,,,,
Ukraine,1024775,2008,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,21202509,2008,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,14427,2008,,,,,,,,,,,,,,,,,,,,
Uruguay,126498,2008,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1400,2008,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2008,,,,,,,,,,,,,,,,,,,,
Venezuela,21094,2008,,,,,,,,,,,,,,,,,,,,
Vietnam,1082036,2008,,,,,,,,,,,,,,,,,,,,
Yemen,727363,2008,,,,,,,,,,,,,,,,,,,,
Zambia,5894,2008,,,,,,,,,,,,,,,,,,,,
Zimbabwe,23,2008,,,,,,,,,,,,,,,,,,,,
Afghanistan,461408,2009,,,,,,,,,,,,,,,,,,,,
Albania,713460,2009,,,,,,,,,,,,,,,,,,,,
Algeria,16237,2009,,,,,,,,,,,,,,,,,,,,
American Samoa,6901,2009,,,,,,,,,,,,,,,,,,,,
Andorra,5248,2009,,,,,,,,,,,,,,,,,,,,
Angola,19925,2009,,,,,,,,,,,,,,,,,,,,
Anguilla,3379,2009,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2177488,2009,,,,,,,,,,,,,,,,,,,,
Argentina,48135594,2009,,,,,,,,,,,,,,,,,,,,
Armenia,1328,2009,,,,,,,,,,,,,,,,,,,,
Aruba,0,2009,,,,,,,,,,,,,,,,,,,,
Australia,38206390,2009,,,,,,,,,,,,,,,,,,,,
Austria,13092948,2009,,,,,,,,,,,,,,,,,,,,
Azerbaijan,60,2009,,,,,,,,,,,,,,,,,,,,
Bahamas,0,2009,,,,,,,,,,,,,,,,,,,,
Bahrain,19370,2009,,,,,,,,,,,,,,,,,,,,
Bangladesh,6255,2009,,,,,,,,,,,,,,,,,,,,
Barbados,90291,2009,,,,,,,,,,,,,,,,,,,,
Belarus,144915,2009,,,,,,,,,,,,,,,,,,,,
Belize,17283,2009,,,,,,,,,,,,,,,,,,,,
Benin,0,2009,,,,,,,,,,,,,,,,,,,,
Bermuda,2936,2009,,,,,,,,,,,,,,,,,,,,
Bolivia,1439,2009,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,52009,2009,,,,,,,,,,,,,,,,,,,,
Botswana,8453,2009,,,,,,,,,,,,,,,,,,,,
Bouvet Island,2589,2009,,,,,,,,,,,,,,,,,,,,
Brazil,45077649,2009,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,0,2009,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Brunei,5593,2009,,,,,,,,,,,,,,,,,,,,
Bulgaria,51884867,2009,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1482,2009,,,,,,,,,,,,,,,,,,,,
Burma,0,2009,,,,,,,,,,,,,,,,,,,,
Burundi,52160,2009,,,,,,,,,,,,,,,,,,,,
Cambodia,151,2009,,,,,,,,,,,,,,,,,,,,
Cameroon,1260,2009,,,,,,,,,,,,,,,,,,,,
Canada,4489747,2009,,,,,,,,,,,,,,,,,,,,
Cape Verde,0,2009,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1449,2009,,,,,,,,,,,,,,,,,,,,
Central African Republic,1410,2009,,,,,,,,,,,,,,,,,,,,
Chad,0,2009,,,,,,,,,,,,,,,,,,,,
Chile,523480,2009,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,74,2009,,,,,,,,,,,,,,,,,,,,
Colombia,323938,2009,,,,,,,,,,,,,,,,,,,,
Comoros,0,2009,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Costa Rica,196213,2009,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,0,2009,,,,,,,,,,,,,,,,,,,,
Croatia,603353,2009,,,,,,,,,,,,,,,,,,,,
Cuba,5559,2009,,,,,,,,,,,,,,,,,,,,
Cyprus,372958,2009,,,,,,,,,,,,,,,,,,,,
Czechia,15958651,2009,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,6242,2009,,,,,,,,,,,,,,,,,,,,
Denmark,3068630,2009,,,,,,,,,,,,,,,,,,,,
Djibouti,0,2009,,,,,,,,,,,,,,,,,,,,
Dominica,109,2009,,,,,,,,,,,,,,,,,,,,
Dominican Republic,140324,2009,,,,,,,,,,,,,,,,,,,,
Ecuador,392580,2009,,,,,,,,,,,,,,,,,,,,
Egypt,974400,2009,,,,,,,,,,,,,,,,,,,,
El Salvador,110371,2009,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,2009,,,,,,,,,,,,,,,,,,,,
Eritrea,0,2009,,,,,,,,,,,,,,,,,,,,
Estonia,816642,2009,,,,,,,,,,,,,,,,,,,,
Eswatini,24525,2009,,,,,,,,,,,,,,,,,,,,
Ethiopia,53,2009,,,,,,,,,,,,,,,,,,,,
Falkland Islands,0,2009,,,,,,,,,,,,,,,,,,,,
Faroe Islands,33347,2009,,,,,,,,,,,,,,,,,,,,
Fiji,715,2009,,,,,,,,,,,,,,,,,,,,
